50 w= 40 d= 1911 c= 8632 l= 1204368 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0118 s= 0 / 1000
51 w= 11 d= 160 c= 413 l= 88 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
52 w= 32 d= 2805 c= 12650 l= 228256 p= 32768 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0237 s= 1008 / 1000
53 w= 36 d= 1714 c= 7519 l= 2332 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 s= 990 / 1000
54 w= 10 d= 43 c= 89 l= 88 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
55 w= 19 d= 238 c= 809 l= 736 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
56 w= 32 d= 1403 c= 6621 l= 600 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 300 / 1000
57 w= 15 d= 218 c= 720 l= 39 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
58 w= 10 d= 20 c= 40 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
59 w= 9 d= 19 c= 36 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
60 w= 17 d= 336 c= 1156 l= 90 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
61 w= 14 d= 284 c= 969 l= 432 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
62 w= 7 d= 10 c= 16 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
63 w= 48 d= 5980 c= 27205 l= 43503520 p= 49152 b= 3072 ch= 7168 tc=  0.0240 tb=  0.0360 s= 1034 / 1000
64 w= 26 d= 260 c= 741 l= 3136 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 931 / 1000
65 w= 28 d= 472 c= 1447 l= 880 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 440 / 1000
66 w= 8 d= 14 c= 29 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
67 w= 11 d= 44 c= 100 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
68 w= 17 d= 76 c= 182 l= 66 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
69 w= 55 d= 3327 c= 14575 l= 5036448 p= 16384 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0397 s= 955 / 1000
70 w= 9 d= 42 c= 89 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
71 w= 14 d= 116 c= 341 l= 210 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 105 / 1000
72 w= 14 d= 145 c= 382 l= 288 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
73 w= 5 d= 9 c= 17 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
74 w= 23 d= 1452 c= 6692 l= 41174 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 s= 0 / 1000
75 w= 10 d= 25 c= 47 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
76 w= 8 d= 127 c= 358 l= 29 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
77 w= 24 d= 1033 c= 3939 l= 56 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
78 w= 14 d= 49 c= 109 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
79 w= 24 d= 1301 c= 4903 l= 452 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 226 / 1000
80 w= 16 d= 177 c= 533 l= 52 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 26 / 1000
81 w= 19 d= 219 c= 655 l= 544 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
82 w= 24 d= 573 c= 1828 l= 624 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
83 w= 12 d= 53 c= 116 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
84 w= 17 d= 103 c= 245 l= 132 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
85 w= 37 d= 1657 c= 6060 l= 517632 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 s= 0 / 1000
86 w= 41 d= 2690 c= 11828 l= 14423040 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0280 s= 1006 / 1000
87 w= 22 d= 950 c= 3659 l= 3748 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
88 w= 27 d= 956 c= 4341 l= 3348 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
89 w= 36 d= 4402 c= 19891 l= 15257972 p= 32768 b= 3072 ch= 9216 tc=  0.0120 tb=  0.0240 s= 0 / 1000
90 w= 29 d= 1252 c= 4575 l= 18724 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 941 / 1000
91 w= 29 d= 627 c= 2374 l= 1136 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
92 w= 32 d= 1237 c= 4751 l= 10300 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 860 / 1000
93 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
94 w= 47 d= 4584 c= 24916 l= 162304 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 0 / 1000
95 w= 8 d= 25 c= 50 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
96 w= 10 d= 47 c= 90 l= 26 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
97 w= 33 d= 1325 c= 5385 l= 29952 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
98 w= 8 d= 34 c= 67 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
99 w= 29 d= 1719 c= 7331 l= 3607392 p= 16384 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0200 s= 1020 / 1000
100 w= 27 d= 507 c= 1948 l= 74880 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 2857 / 1000
101 w= 32 d= 1704 c= 6587 l= 17505408 p= 16384 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0120 s= 0 / 1000
102 w= 33 d= 854 c= 3132 l= 36720 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
103 w= 9 d= 30 c= 54 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 6 / 1000
104 w= 50 d= 7074 c= 34233 l= 2147483647 p= 49152 b= 3072 ch= 7168 tc=  0.0280 tb=  0.0240 s= 0 / 1000
105 w= 52 d= 3465 c= 15937 l= 2147483647 p= 32768 b= 3072 ch= 12288 tc=  0.0120 tb=  0.0400 s= 984 / 1000
106 w= 43 d= 1686 c= 6872 l= 1010320 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
107 w= 22 d= 296 c= 951 l= 7920 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 998 / 1000
108 w= 63 d= 6846 c= 36374 l= 2147483647 p= 49152 b= 3072 ch= 12288 tc=  0.0320 tb=  0.0559 s= 3057 / 1000
109 w= 47 d= 4720 c= 24379 l= 159282432 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0240 s= 976 / 1000
110 w= 10 d= 23 c= 46 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
111 w= 11 d= 73 c= 180 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
112 w= 48 d= 3161 c= 13792 l= 908598496 p= 32768 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0360 s= 3015 / 1000
113 w= 7 d= 22 c= 39 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
114 w= 25 d= 955 c= 3857 l= 9404 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
115 w= 33 d= 1946 c= 9847 l= 713536 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 950 / 1000
116 w= 67 d= 8568 c= 45252 l= 2147483647 p= 98304 b= 6144 ch= 20480 tc=  0.0520 tb=  0.0959 s= 3142 / 1000
117 w= 18 d= 505 c= 1723 l= 778 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
118 w= 16 d= 74 c= 166 l= 172 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
119 w= 9 d= 52 c= 105 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
120 w= 8 d= 20 c= 44 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
121 w= 18 d= 137 c= 357 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
122 w= 13 d= 44 c= 98 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
123 w= 31 d= 839 c= 3029 l= 577536 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
124 w= 24 d= 694 c= 2690 l= 1658 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 803 / 1000
125 w= 35 d= 1673 c= 7226 l= 24953472 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0119 s= 0 / 1000
126 w= 28 d= 845 c= 2865 l= 23140 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 983 / 1000
127 w= 15 d= 242 c= 741 l= 272 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
128 w= 13 d= 77 c= 196 l= 40 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
129 w= 24 d= 530 c= 1838 l= 413 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
130 w= 9 d= 21 c= 37 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
131 w= 19 d= 129 c= 369 l= 288 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 144 / 1000
132 w= 31 d= 1254 c= 5683 l= 3204 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
133 w= 13 d= 105 c= 266 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
134 w= 17 d= 83 c= 187 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 6 / 1000
135 w= 21 d= 319 c= 910 l= 3956 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
136 w= 8 d= 43 c= 87 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
137 w= 28 d= 640 c= 2134 l= 20784 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
138 w= 10 d= 31 c= 67 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
139 w= 37 d= 1455 c= 6964 l= 429440 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
140 w= 32 d= 1461 c= 5635 l= 11942 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
141 w= 32 d= 625 c= 2128 l= 104 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 52 / 1000
142 w= 9 d= 26 c= 52 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
143 w= 13 d= 351 c= 1173 l= 462 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
144 w= 24 d= 481 c= 1652 l= 576 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 288 / 1000
145 w= 17 d= 82 c= 195 l= 168 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
146 w= 18 d= 228 c= 655 l= 3336 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
147 w= 11 d= 122 c= 308 l= 144 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
148 w= 14 d= 105 c= 277 l= 136 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
149 w= 38 d= 1265 c= 4814 l= 1672416 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
150 w= 21 d= 379 c= 1385 l= 196 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
151 w= 14 d= 364 c= 1084 l= 1108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 40 / 1000
152 w= 15 d= 62 c= 136 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
153 w= 15 d= 112 c= 283 l= 84 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
154 w= 8 d= 32 c= 69 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
155 w= 9 d= 44 c= 89 l= 15 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
156 w= 21 d= 446 c= 1648 l= 336 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 168 / 1000
157 w= 12 d= 30 c= 62 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 9 / 1000
158 w= 34 d= 1710 c= 6698 l= 9262720 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 s= 1021 / 1000
159 w= 42 d= 3493 c= 16452 l= 742013 p= 16384 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0160 s= 0 / 1000
160 w= 21 d= 211 c= 593 l= 388 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
161 w= 9 d= 23 c= 44 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
162 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
163 w= 27 d= 900 c= 3329 l= 456 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
164 w= 9 d= 24 c= 47 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
165 w= 18 d= 376 c= 1055 l= 4545 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
166 w= 12 d= 38 c= 75 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
167 w= 8 d= 9 c= 14 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
168 w= 11 d= 99 c= 242 l= 68 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
169 w= 13 d= 115 c= 275 l= 84 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
170 w= 23 d= 339 c= 1031 l= 35076 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
171 w= 19 d= 329 c= 1082 l= 288 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
172 w= 7 d= 26 c= 50 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
173 w= 22 d= 1017 c= 3914 l= 3800 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
174 w= 10 d= 34 c= 77 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
175 w= 15 d= 61 c= 145 l= 37 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
176 w= 17 d= 160 c= 439 l= 784 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
177 w= 23 d= 318 c= 1102 l= 112 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
178 w= 17 d= 231 c= 710 l= 69 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
179 w= 20 d= 396 c= 1225 l= 240 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
180 w= 15 d= 92 c= 210 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
181 w= 16 d= 220 c= 606 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
182 w= 11 d= 34 c= 74 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
183 w= 14 d= 58 c= 125 l= 30 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
184 w= 36 d= 1347 c= 5418 l= 612544 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
185 w= 62 d= 12385 c= 70176 l= 2147483647 p= 65536 b= 1024 ch= 1024 tc=  0.0319 tb=  0.0240 s= 0 / 1000
186 w= 38 d= 1536 c= 6067 l= 1567544 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
187 w= 37 d= 1322 c= 5132 l= 328944 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
188 w= 37 d= 1757 c= 7462 l= 1538936 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 993 / 1000
189 w= 71 d= 7758 c= 33995 l= 2147483647 p= 114688 b= 3072 ch= 6144 tc=  0.0439 tb=  0.0520 s= 949 / 1000
190 w= 27 d= 448 c= 1340 l= 1728 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 876 / 1000
191 w= 40 d= 4506 c= 21980 l= 10526 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 0 / 1000
192 w= 21 d= 443 c= 1540 l= 6960 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
193 w= 41 d= 7449 c= 41521 l= 448979856 p= 49152 b= 1024 ch= 2048 tc=  0.0240 tb=  0.0160 s= 0 / 1000
194 w= 10 d= 161 c= 388 l= 158 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
195 w= 14 d= 282 c= 863 l= 55 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
196 w= 26 d= 2330 c= 10489 l= 96176 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
197 w= 12 d= 67 c= 177 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
198 w= 18 d= 420 c= 1116 l= 414 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
199 w= 16 d= 91 c= 246 l= 112 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
