11 w= 5 d= 6 c= 10 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
12 w= 11 d= 120 c= 304 l= 14 p= 240 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3250 s= 0 / 1000
13 w= 16 d= 35 c= 76 l= 5 p= 86 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4528 s= 0 / 1000
14 w= 11 d= 24 c= 49 l= 5 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2770 s= 0 / 1000
15 w= 9 d= 21 c= 39 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
16 w= 22 d= 519 c= 1798 l= 18 p= 1944 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 13618 s= 9 / 1000
17 w= 17 d= 88 c= 184 l= 3024 p= 220 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 4776 s= 0 / 1000
18 w= 12 d= 142 c= 389 l= 114 p= 426 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3966 s= 0 / 1000
19 w= 5 d= 8 c= 12 l= 3 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
20 w= 10 d= 90 c= 211 l= 24 p= 270 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
21 w= 31 d= 711 c= 2299 l= 63264 p= 2664 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 15990 s= 0 / 1000
22 w= 10 d= 27 c= 57 l= 3 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
23 w= 48 d= 2446 c= 10273 l= 1010688 p= 14676 b= 1024 ch= 1024 tc=  0.0059 tb=  0.0276 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 45056 xn= 256 wv= 31744 s= 963 / 1000
24 w= 10 d= 43 c= 97 l= 9 p= 86 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
25 w= 22 d= 382 c= 1242 l= 14880 p= 1431 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9075 s= 0 / 1000
26 w= 22 d= 260 c= 674 l= 1620 p= 650 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8393 s= 0 / 1000
27 w= 25 d= 280 c= 877 l= 1064 p= 1050 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10356 s= 521 / 1000
28 w= 8 d= 13 c= 25 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
29 w= 29 d= 1661 c= 6464 l= 36660 p= 8304 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 25536 s= 0 / 1000
30 w= 23 d= 167 c= 468 l= 380 p= 624 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 7612 s= 0 / 1000
31 w= 9 d= 13 c= 24 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
32 w= 56 d= 2526 c= 10899 l= 195631296 p= 15156 b= 2048 ch= 4096 tc=  0.0070 tb=  0.0276 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 57344 xn= 256 wv= 31184 s= 984 / 1000
33 w= 12 d= 55 c= 118 l= 15 p= 110 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3462 s= 0 / 1000
34 w= 19 d= 71 c= 162 l= 24 p= 176 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5337 s= 12 / 1000
35 w= 9 d= 29 c= 59 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
36 w= 12 d= 33 c= 66 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3330 s= 0 / 1000
37 w= 10 d= 69 c= 186 l= 9 p= 138 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
38 w= 11 d= 46 c= 102 l= 18 p= 92 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2845 s= 0 / 1000
39 w= 8 d= 31 c= 60 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
40 w= 18 d= 145 c= 369 l= 46 p= 362 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5814 s= 0 / 1000
41 w= 15 d= 241 c= 766 l= 79 p= 723 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5390 s= 0 / 1000
42 w= 30 d= 1222 c= 5298 l= 21758 p= 3054 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 19110 s= 0 / 1000
43 w= 23 d= 478 c= 1457 l= 38 p= 1791 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11330 s= 0 / 1000
44 w= 40 d= 5631 c= 29037 l= 38207664 p= 25338 b= 2048 ch= 5120 tc=  0.0120 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 45056 xn= 256 wv= 49616 s= 1002 / 1000
45 w= 11 d= 62 c= 139 l= 54 p= 186 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 2870 s= 0 / 1000
46 w= 17 d= 762 c= 2486 l= 55992 p= 1904 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9088 s= 0 / 1000
47 w= 21 d= 554 c= 1899 l= 35136 p= 1384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9440 s= 0 / 1000
48 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
49 w= 18 d= 42 c= 96 l= 320 p= 156 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 5103 s= 240 / 1000
50 w= 40 d= 1911 c= 8632 l= 1204368 p= 8598 b= 1024 ch= 2048 tc=  0.0078 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 36864 xn= 256 wv= 28496 s= 0 / 1000
51 w= 11 d= 160 c= 413 l= 88 p= 320 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3260 s= 0 / 1000
52 w= 32 d= 2805 c= 12650 l= 228256 p= 25242 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 24576 xn= 256 wv= 60656 s= 1008 / 1000
53 w= 36 d= 1714 c= 7519 l= 2332 p= 10284 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 34400 s= 990 / 1000
54 w= 10 d= 43 c= 89 l= 88 p= 86 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 s= 0 / 1000
55 w= 19 d= 238 c= 809 l= 736 p= 594 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 6786 s= 0 / 1000
56 w= 32 d= 1403 c= 6621 l= 600 p= 4208 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 24032 s= 300 / 1000
57 w= 15 d= 218 c= 720 l= 39 p= 436 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5299 s= 0 / 1000
58 w= 10 d= 20 c= 40 l= 3 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
59 w= 9 d= 19 c= 36 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
60 w= 17 d= 336 c= 1156 l= 90 p= 840 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7136 s= 0 / 1000
61 w= 14 d= 284 c= 969 l= 432 p= 852 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5789 s= 0 / 1000
62 w= 7 d= 10 c= 16 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
63 w= 48 d= 5980 c= 27205 l= 43503520 p= 44850 b= 3072 ch= 7168 tc=  0.0240 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 36864 xn= 256 wv= 69504 s= 1034 / 1000
64 w= 26 d= 260 c= 741 l= 3136 p= 650 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 10413 s= 931 / 1000
65 w= 28 d= 472 c= 1447 l= 880 p= 2360 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 14532 s= 440 / 1000
66 w= 8 d= 14 c= 29 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
67 w= 11 d= 44 c= 100 l= 16 p= 88 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2815 s= 0 / 1000
68 w= 17 d= 76 c= 182 l= 66 p= 190 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4728 s= 0 / 1000
69 w= 55 d= 3327 c= 14575 l= 5036448 p= 19960 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 44272 s= 955 / 1000
70 w= 9 d= 42 c= 89 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
71 w= 14 d= 116 c= 341 l= 210 p= 348 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4522 s= 105 / 1000
72 w= 14 d= 145 c= 382 l= 288 p= 290 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4781 s= 0 / 1000
73 w= 5 d= 9 c= 17 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
74 w= 23 d= 1452 c= 6692 l= 41174 p= 3630 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 14828 s= 0 / 1000
75 w= 10 d= 25 c= 47 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
76 w= 8 d= 127 c= 358 l= 29 p= 381 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
77 w= 24 d= 1033 c= 3939 l= 56 p= 2582 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 16956 s= 0 / 1000
78 w= 14 d= 49 c= 109 l= 8 p= 147 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4039 s= 0 / 1000
79 w= 24 d= 1301 c= 4903 l= 452 p= 3252 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 12288 xn= 256 wv= 19284 s= 226 / 1000
80 w= 16 d= 177 c= 533 l= 52 p= 442 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5992 s= 26 / 1000
81 w= 19 d= 219 c= 655 l= 544 p= 546 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6192 s= 0 / 1000
82 w= 24 d= 573 c= 1828 l= 624 p= 2148 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 11700 s= 0 / 1000
83 w= 12 d= 53 c= 116 l= 9 p= 159 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3432 s= 0 / 1000
84 w= 17 d= 103 c= 245 l= 132 p= 384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5000 s= 0 / 1000
85 w= 37 d= 1657 c= 6060 l= 517632 p= 9940 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 29776 s= 0 / 1000
86 w= 41 d= 2690 c= 11828 l= 14423040 p= 16140 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 32768 xn= 256 wv= 52544 s= 1006 / 1000
87 w= 22 d= 950 c= 3659 l= 3748 p= 3561 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 16390 s= 0 / 1000
88 w= 27 d= 956 c= 4341 l= 3348 p= 2390 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 13910 s= 0 / 1000
89 w= 36 d= 4402 c= 19891 l= 15257972 p= 26412 b= 3072 ch= 9216 tc=  0.0158 tb=  0.0236 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 36864 xn= 256 wv= 49616 s= 0 / 1000
90 w= 29 d= 1252 c= 4575 l= 18724 p= 4695 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 19110 s= 941 / 1000
91 w= 29 d= 627 c= 2374 l= 1136 p= 3915 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 20818 s= 0 / 1000
92 w= 32 d= 1237 c= 4751 l= 10300 p= 3710 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 22576 s= 860 / 1000
93 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
94 w= 47 d= 4584 c= 24916 l= 162304 p= 20628 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 41648 s= 0 / 1000
95 w= 8 d= 25 c= 50 l= 8 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
96 w= 10 d= 47 c= 90 l= 26 p= 94 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
97 w= 33 d= 1325 c= 5385 l= 29952 p= 3974 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 23632 s= 0 / 1000
98 w= 8 d= 34 c= 67 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
99 w= 29 d= 1719 c= 7331 l= 3607392 p= 8592 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 23212 s= 1020 / 1000
100 w= 27 d= 507 c= 1948 l= 74880 p= 1266 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0198 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 11999 s= 2857 / 1000
101 w= 32 d= 1704 c= 6587 l= 17505408 p= 10224 b= 1024 ch= 3072 tc=  0.0038 tb=  0.0119 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 49152 xn= 256 wv= 26000 s= 0 / 1000
102 w= 33 d= 854 c= 3132 l= 36720 p= 3843 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 19872 s= 0 / 1000
103 w= 9 d= 30 c= 54 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 6 / 1000
104 w= 50 d= 7074 c= 34233 l= 2147483647 p= 42444 b= 3072 ch= 7168 tc=  0.0240 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 57648 s= 0 / 1000
105 w= 52 d= 3465 c= 15937 l= 2147483647 p= 20788 b= 3072 ch= 12288 tc=  0.0080 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 57344 xn= 256 wv= 36992 s= 984 / 1000
106 w= 43 d= 1686 c= 6872 l= 1010320 p= 10116 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 26240 s= 0 / 1000
107 w= 22 d= 296 c= 951 l= 7920 p= 1110 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8811 s= 998 / 1000
108 w= 63 d= 6846 c= 36374 l= 2147483647 p= 51345 b= 3072 ch= 12288 tc=  0.0280 tb=  0.0520 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 45056 xn= 256 wv= 55296 s= 3057 / 1000
109 w= 47 d= 4720 c= 24379 l= 159282432 p= 21240 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 36864 xn= 256 wv= 42864 s= 976 / 1000
110 w= 10 d= 23 c= 46 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
111 w= 11 d= 73 c= 180 l= 18 p= 146 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2990 s= 0 / 1000
112 w= 48 d= 3161 c= 13792 l= 908598496 p= 18964 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 57344 xn= 256 wv= 38256 s= 3015 / 1000
113 w= 7 d= 22 c= 39 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
